date,skq_price,hynix_price,regime,divergence,high_residual,event_name,sampling_role,matched_pair_id,matched_date,market_regime_20d,market_volatility_bin,match_quality,match_distance
20230104,33450,81000,동일,-0.36,,,matched_low_control,M0098,20230102,down,high,exact_year_regime_vol,0.103594
20230105,33400,81400,교차,-0.5,,,matched_low_control,M0099,20230103,down,high,exact_year_regime_vol,0.140916
20230106,34050,83100,동일,0.5,,,unused_low,,,down,high,,
20230109,34800,86000,동일,-0.24,,,unused_low,,,down,high,,
20230110,35150,86500,동일,0.6,,,unused_low,,,down,high,,
20230111,35600,87300,동일,0.62,,,unused_low,,,down,high,,
20230112,35950,86800,교차,1.39,,,unused_low,,,down,high,,
20230113,35850,85700,동일,0.62,,,unused_low,,,down,high,,
20230116,35700,85800,교차,-0.51,,,matched_low_control,M0100,20230120,down,high,exact_year_regime_vol,0.003113
20230117,35600,86000,교차,-0.44,,,unused_low,,,down,high,,
20230118,35500,85100,동일,0.46,,,unused_low,,,down,high,,
20230119,35300,85500,교차,-0.89,,,unused_low,,,down,high,,
20230120,35250,87600,교차,-1.87,Y,,high_residual_case,M0100,20230116,down,high,exact_year_regime_vol,0.003113
20230125,36750,91400,동일,1.18,,,unused_low,,,down,high,,
20230126,37400,92300,동일,1.06,,,unused_low,,,down,high,,
20230127,37700,91500,교차,1.42,,,unused_low,,,down,high,,
20230130,37550,90700,동일,0.23,,,unused_low,,,down,high,,
20230131,36250,88500,동일,-1.73,,,unused_low,,,down,high,,
20230201,36950,91400,동일,-0.4,,,unused_low,,,down,high,,
20230202,37000,93400,동일,-1.44,,,unused_low,,,down,mid,,
20230203,36600,92200,동일,-0.15,,,unused_low,,,down,mid,,
20230206,35850,89100,동일,0.38,,,matched_low_control,M0108,20230322,down,high,exact_year_regime_vol,0.028997
20230207,36000,90800,동일,-0.94,,,unused_low,,,down,high,,
20230208,37250,94900,동일,0.23,,,unused_low,,,down,mid,,
20230209,36850,94400,동일,-0.69,,,unused_low,,,down,mid,,
20230210,37200,93500,교차,1.65,,,unused_low,,,down,mid,,
20230213,36550,90600,동일,0.5,,,matched_low_control,M0122,20230307,down,mid,exact_year_regime_vol,0.011653
20230214,37000,93400,동일,-0.98,,,unused_low,,,down,mid,,
20230215,36350,91700,동일,-0.43,,,unused_low,,,down,high,,
20230216,37200,92900,동일,1.4,,,unused_low,,,down,high,,
20230217,36750,92000,동일,-0.51,,,unused_low,,,down,high,,
20230220,38450,92500,동일,4.23,Y,자기주식처분결과보고서,high_residual_case,M0101,20230221,down,high,exact_year_regime_vol,0.001024
20230221,37900,91200,동일,-0.43,,,matched_low_control,M0101,20230220,down,high,exact_year_regime_vol,0.001024
20230222,36600,89100,동일,-1.78,Y,,high_residual_case,M0102,20230223,down,high,exact_year_regime_vol,0.026860
20230223,37850,92700,동일,0.54,,,matched_low_control,M0102,20230222,down,high,exact_year_regime_vol,0.026860
20230224,39300,91000,교차,5.17,Y,Q4 ’22 Portfolio Update,high_residual_case,M0103,20230227,down,high,exact_year_regime_vol,0.008210
20230227,38700,90000,동일,-0.74,,,matched_low_control,M0103,20230224,down,high,exact_year_regime_vol,0.008210
20230228,38350,89400,동일,-0.43,,,unused_low,,,down,high,,
20230302,38900,88100,교차,2.47,Y,,high_residual_case,M0104,20230308,down,high,exact_year_regime_vol,0.006139
20230303,40150,87300,교차,3.86,Y,Portfolio Update - SK shieldus,high_residual_case,M0105,20230323,down,high,exact_year_regime_vol,0.005941
20230306,40850,89700,동일,-0.21,,,unused_low,,,down,high,,
20230307,41700,88900,교차,2.71,Y,,high_residual_case,M0122,20230213,down,mid,exact_year_regime_vol,0.011653
20230308,40750,86800,동일,-0.59,,,matched_low_control,M0104,20230302,down,high,exact_year_regime_vol,0.006139
20230309,39900,85600,동일,-1.11,,,unused_low,,,down,mid,,
20230310,38400,83300,동일,-1.85,Y,,high_residual_case,M0123,20230313,down,mid,exact_year_regime_vol,0.007450
20230313,38250,84300,교차,-1.22,,,matched_low_control,M0123,20230310,down,mid,exact_year_regime_vol,0.007450
20230314,35900,81100,동일,-3.45,Y,,high_residual_case,M0106,20230316,down,high,exact_year_regime_vol,0.011632
20230315,35650,79100,동일,0.99,,,unused_low,,,down,high,,
20230316,36000,79000,교차,1.07,,,matched_low_control,M0106,20230314,down,high,exact_year_regime_vol,0.011632
20230317,36800,84000,동일,-2.13,Y,,high_residual_case,M0107,20230321,down,high,exact_year_regime_vol,0.002022
20230320,36850,83700,교차,0.39,,,unused_low,,,down,high,,
20230321,37000,83600,교차,0.49,,,matched_low_control,M0107,20230317,down,high,exact_year_regime_vol,0.002022
20230322,37250,86900,동일,-2.08,Y,,high_residual_case,M0108,20230206,down,high,exact_year_regime_vol,0.028997
20230323,37650,88500,동일,-0.23,,,matched_low_control,M0105,20230303,down,high,exact_year_regime_vol,0.005941
20230324,37500,87300,동일,0.57,,,unused_low,,,down,mid,,
20230327,36900,85500,동일,-0.14,,,unused_low,,,down,mid,,
20230328,37350,88400,동일,-1.17,,,matched_low_control,M0124,20230329,down,mid,exact_year_regime_vol,0.001286
20230329,38050,86900,교차,3.06,Y,최대주주등소유주식변동신고서 (SK하이닉스) | 독립이사의선임ㆍ해임또는중도퇴임에관한신고 (SK하이닉스),high_residual_case,M0124,20230328,down,mid,exact_year_regime_vol,0.001286
20230330,39300,88800,동일,1.74,,,unused_low,,,up,mid,,
20230331,39750,88600,교차,1.31,,,matched_low_control,M0126,20230410,up,mid,exact_year_regime_vol,0.047937
20230403,39000,87200,동일,-0.77,,,unused_low,,,up,mid,,
20230404,38650,84500,동일,1.29,,,unused_low,,,up,mid,,
20230405,38550,84600,교차,-0.34,,,unused_low,,,up,mid,,
20230406,38450,83800,동일,0.42,,,matched_low_control,M0125,20230407,up,mid,exact_year_regime_vol,0.040457
20230407,39200,89100,동일,-2.5,Y,,high_residual_case,M0125,20230406,up,mid,exact_year_regime_vol,0.040457
20230410,38900,90700,교차,-2.11,Y,,high_residual_case,M0126,20230331,up,mid,exact_year_regime_vol,0.047937
20230411,39250,91800,동일,0.05,,,unused_low,,,up,low,,
20230412,40900,90300,교차,5.37,Y,자기주식처분결과보고서 (SK하이닉스) | 유상증자또는주식관련사채등의발행결과(자율공시) (SK하이닉스),high_residual_case,M0137,20230414,up,low,exact_year_regime_vol,0.002263
20230413,40100,88700,동일,-0.69,,,unused_low,,,up,low,,
20230414,40550,89300,동일,0.63,,,matched_low_control,M0137,20230412,up,low,exact_year_regime_vol,0.002263
20230417,40550,88500,Zero,0.64,,,unused_low,,,up,low,,
20230418,40600,87600,교차,0.86,,,unused_low,,,up,low,,
20230419,40750,88200,동일,-0.17,,,unused_low,,,up,low,,
20230420,40650,87700,동일,0.17,,,unused_low,,,up,low,,
20230421,41600,89100,동일,1.25,,,unused_low,,,up,low,,
20230424,40400,87200,동일,-1.34,,,matched_low_control,M0158,20231222,up,low,exact_year_regime_vol,0.080563
20230425,39550,85500,동일,-0.71,,,unused_low,,,up,mid,,
20230426,40400,87400,동일,0.57,,,unused_low,,,up,mid,,
20230427,40700,88800,동일,-0.4,,,unused_low,,,up,mid,,
20230428,42450,89500,동일,3.75,Y,11번가 IPO 기한과 지분 매각 가능성,high_residual_case,M0138,20230920,up,low,exact_year_regime_vol,0.052680
20230502,41350,90200,교차,-3.19,Y,,high_residual_case,M0127,20230504,down,mid,exact_year_regime_vol,0.009169
20230503,41750,89800,교차,1.23,,,unused_low,,,down,mid,,
20230504,41800,88700,교차,1.03,,,matched_low_control,M0127,20230502,down,mid,exact_year_regime_vol,0.009169
20230508,42100,88700,Zero,0.72,,,matched_low_control,M0150,20230830,down,low,exact_year_regime_vol,0.098772
20230509,42350,87300,교차,1.69,,,unused_low,,,down,low,,
20230510,42000,86900,동일,-0.49,,,unused_low,,,down,low,,
20230511,41900,86300,동일,0.25,,,unused_low,,,down,low,,
20230512,42100,87200,동일,-0.25,,,unused_low,,,down,low,,
20230515,42500,86400,교차,1.61,,,matched_low_control,M0139,20230516,down,low,exact_year_regime_vol,0.004080
20230516,42650,90400,동일,-2.92,Y,,high_residual_case,M0139,20230515,down,low,exact_year_regime_vol,0.004080
20230517,42850,91900,동일,-0.72,,,unused_low,,,down,low,,
20230518,43150,93600,동일,-0.64,,,unused_low,,,down,low,,
20230519,44500,97300,동일,0.28,,,unused_low,,,down,low,,
20230522,45200,98200,동일,0.88,,,unused_low,,,down,low,,
20230523,44700,97900,동일,-0.89,,,unused_low,,,down,low,,
20230524,44400,97700,동일,-0.51,,,unused_low,,,down,low,,
20230525,45600,103500,동일,-1.63,,,matched_low_control,M0140,20230526,down,low,exact_year_regime_vol,0.000554
20230526,46350,109200,동일,-2.42,Y,,high_residual_case,M0140,20230525,down,low,exact_year_regime_vol,0.000554
20230530,46250,110300,교차,-0.98,,,unused_low,,,down,low,,
20230531,46150,108600,동일,0.95,,,matched_low_control,M0141,20230601,down,low,exact_year_regime_vol,0.001890
20230601,45600,110300,교차,-2.37,Y,,high_residual_case,M0141,20230531,down,low,exact_year_regime_vol,0.001890
20230602,45250,110300,Zero,-0.78,,,matched_low_control,M0143,20230608,down,low,exact_year_regime_vol,0.003279
20230605,45150,108700,동일,0.87,,,matched_low_control,M0142,20230607,down,low,exact_year_regime_vol,0.000548
20230607,46100,108000,교차,2.59,Y,,high_residual_case,M0142,20230605,down,low,exact_year_regime_vol,0.000548
20230608,45300,109700,교차,-2.92,Y,,high_residual_case,M0143,20230602,down,low,exact_year_regime_vol,0.003279
20230609,46400,115400,동일,-1.48,,,matched_low_control,M0144,20230613,down,low,exact_year_regime_vol,0.009178
20230612,45600,114800,동일,-1.32,,,matched_low_control,M0145,20230614,down,low,exact_year_regime_vol,0.002336
20230613,48350,119500,동일,2.91,Y,,high_residual_case,M0144,20230609,down,low,exact_year_regime_vol,0.009178
20230614,47150,118800,동일,-2.02,Y,,high_residual_case,M0145,20230612,down,low,exact_year_regime_vol,0.002336
20230615,47900,119000,동일,1.47,,,matched_low_control,M0146,20230620,down,low,exact_year_regime_vol,0.002474
20230616,47550,118900,동일,-0.67,,,unused_low,,,down,low,,
20230619,47000,114800,동일,1.47,,,unused_low,,,down,low,,
20230620,46500,116100,교차,-1.92,Y,,high_residual_case,M0146,20230615,down,low,exact_year_regime_vol,0.002474
20230621,46200,115100,동일,0,,,unused_low,,,down,low,,
20230622,45950,114000,동일,0.2,,,unused_low,,,down,low,,
20230623,45250,113600,동일,-1.26,,,unused_low,,,down,low,,
20230626,44900,113500,동일,-0.7,,,unused_low,,,down,low,,
20230627,44900,113000,Zero,0.32,,,unused_low,,,down,low,,
20230628,44800,114300,교차,-1.08,,,matched_low_control,M0147,20230629,down,low,exact_year_regime_vol,0.003049
20230629,44250,116200,교차,-2.47,Y,,high_residual_case,M0147,20230628,down,low,exact_year_regime_vol,0.003049
20230630,44250,115200,Zero,0.65,,,unused_low,,,down,low,,
20230703,45950,117600,동일,2.24,Y,,high_residual_case,M0148,20230704,down,low,exact_year_regime_vol,0.001832
20230704,45650,117900,교차,-0.84,,,matched_low_control,M0148,20230703,down,low,exact_year_regime_vol,0.001832
20230705,46200,116700,교차,1.99,Y,,high_residual_case,M0149,20230706,down,low,exact_year_regime_vol,0.009290
20230706,45200,113800,동일,-0.24,,,matched_low_control,M0149,20230705,down,low,exact_year_regime_vol,0.009290
20230707,44250,111800,동일,-0.76,,,unused_low,,,down,low,,
20230710,44100,110300,동일,0.67,,,unused_low,,,down,low,,
20230711,45600,113400,동일,1.28,,,unused_low,,,down,mid,,
20230712,45850,115400,동일,-0.79,,,unused_low,,,down,mid,,
20230713,46250,114100,교차,1.73,,,unused_low,,,down,mid,,
20230714,47050,118000,동일,-0.87,,,unused_low,,,up,mid,,
20230717,46450,117200,동일,-0.77,,,unused_low,,,up,mid,,
20230718,46250,117800,교차,-0.82,,,unused_low,,,up,mid,,
20230719,46450,117500,교차,0.63,,,unused_low,,,up,mid,,
20230720,46700,116900,교차,0.93,,,unused_low,,,up,mid,,
20230721,46500,115100,동일,0.75,,,unused_low,,,up,mid,,
20230724,43950,114000,동일,-4.74,Y,,high_residual_case,M0128,20230725,up,mid,exact_year_regime_vol,0.001106
20230725,43550,113400,동일,-0.49,,,matched_low_control,M0128,20230724,up,mid,exact_year_regime_vol,0.001106
20230726,42800,113000,동일,-1.44,,,unused_low,,,up,mid,,
20230727,45700,124000,동일,-0.62,,,matched_low_control,M0129,20230728,up,mid,exact_year_regime_vol,0.001813
20230728,45400,128000,교차,-3.17,Y,,high_residual_case,M0129,20230727,up,mid,exact_year_regime_vol,0.001813
20230731,44400,123400,동일,0.6,,,unused_low,,,up,mid,,
20230801,45400,125100,동일,1.18,,,unused_low,,,up,mid,,
20230802,44900,119500,동일,2.38,Y,,high_residual_case,M0130,20230807,up,mid,exact_year_regime_vol,0.023728
20230803,44950,120000,동일,-0.2,,,matched_low_control,M0121,20231204,up,mid,same_year_regime,2.065365
20230804,45650,120100,동일,1.49,,,unused_low,,,up,mid,,
20230807,46000,121900,동일,-0.38,,,matched_low_control,M0130,20230802,up,mid,exact_year_regime_vol,0.023728
20230808,44750,118600,동일,-0.63,,,unused_low,,,up,mid,,
20230809,45450,118500,교차,1.62,,,unused_low,,,up,mid,,
20230810,46050,118500,Zero,1.32,,,unused_low,,,up,mid,,
20230811,46000,115300,동일,1.96,Y,,high_residual_case,M0131,20230814,down,mid,exact_year_regime_vol,0.004065
20230814,45500,114900,동일,-0.82,,,matched_low_control,M0131,20230811,down,mid,exact_year_regime_vol,0.004065
20230816,45150,115800,교차,-1.37,,,matched_low_control,M0132,20230817,down,mid,exact_year_regime_vol,0.000663
20230817,43950,114800,동일,-2.01,Y,,high_residual_case,M0132,20230816,down,mid,exact_year_regime_vol,0.000663
20230818,43950,117200,Zero,-1.59,,,unused_low,,,down,mid,,
20230821,44150,116400,교차,0.98,,,unused_low,,,down,mid,,
20230822,44250,116500,동일,0.17,,,unused_low,,,down,mid,,
20230823,43350,116000,동일,-1.7,,,matched_low_control,M0135,20231010,down,mid,exact_year_regime_vol,0.049733
20230824,44600,120900,동일,-0.35,,,matched_low_control,M0133,20230829,down,mid,exact_year_regime_vol,0.005557
20230825,43450,116500,동일,0.21,,,unused_low,,,down,mid,,
20230828,44000,115900,교차,1.61,,,unused_low,,,down,mid,,
20230829,44000,118600,Zero,-1.77,Y,,high_residual_case,M0133,20230824,down,mid,exact_year_regime_vol,0.005557
20230830,45650,119400,동일,3.23,Y,,high_residual_case,M0150,20230508,down,low,exact_year_regime_vol,0.098772
20230831,45100,121800,교차,-2.75,Y,,high_residual_case,M0151,20230901,down,low,exact_year_regime_vol,0.001006
20230901,44550,120000,동일,-0.07,,,matched_low_control,M0151,20230831,down,low,exact_year_regime_vol,0.001006
20230904,44200,119200,동일,-0.29,,,unused_low,,,down,low,,
20230905,43950,119400,교차,-0.7,,,unused_low,,,down,low,,
20230906,43700,118200,동일,0.21,,,unused_low,,,down,low,,
20230907,43150,118500,교차,-1.45,,,unused_low,,,down,low,,
20230908,41750,113700,동일,-0.14,,,matched_low_control,M0152,20230911,down,low,exact_year_regime_vol,0.001799
20230911,40150,115900,교차,-5.31,Y,,high_residual_case,M0152,20230908,down,low,exact_year_regime_vol,0.001799
20230912,40400,116700,동일,0.09,,,unused_low,,,down,low,,
20230913,41200,118500,동일,0.79,,,unused_low,,,up,low,,
20230914,41400,122200,동일,-1.89,Y,,high_residual_case,M0153,20231219,up,low,exact_year_regime_vol,0.027329
20230915,42250,122400,동일,1.92,Y,,high_residual_case,M0154,20231215,up,low,exact_year_regime_vol,0.033029
20230918,41750,119000,동일,0.95,,,matched_low_control,M0155,20230919,up,low,exact_year_regime_vol,0.009033
20230919,42800,119200,동일,2.4,Y,,high_residual_case,M0155,20230918,up,low,exact_year_regime_vol,0.009033
20230920,43200,118000,교차,1.71,,,matched_low_control,M0138,20230428,up,low,exact_year_regime_vol,0.052680
20230921,42100,116500,동일,-1.57,,,unused_low,,,down,mid,,
20230922,42850,117300,동일,1.25,,,unused_low,,,down,mid,,
20230925,43350,117000,교차,1.37,,,unused_low,,,down,low,,
20230926,42650,115000,동일,-0.28,,,unused_low,,,down,mid,,
20230927,42450,114700,동일,-0.27,,,unused_low,,,down,mid,,
20231004,41400,115400,교차,-2.92,Y,,high_residual_case,M0134,20231005,down,mid,exact_year_regime_vol,0.000936
20231005,42750,120200,동일,0.07,,,matched_low_control,M0134,20231004,down,mid,exact_year_regime_vol,0.000936
20231006,42700,120400,교차,-0.25,,,unused_low,,,down,low,,
20231010,43400,119500,교차,2.23,Y,,high_residual_case,M0135,20230823,down,mid,exact_year_regime_vol,0.049733
20231011,43500,119200,교차,0.41,,,unused_low,,,down,mid,,
20231012,44600,124200,동일,-0.71,,,unused_low,,,down,mid,,
20231013,44650,124700,동일,-0.2,,,unused_low,,,down,high,,
20231016,44400,124100,동일,-0.18,,,unused_low,,,down,high,,
20231017,44800,130000,동일,-2.8,Y,,high_residual_case,M0109,20231018,down,high,exact_year_regime_vol,0.000348
20231018,44500,130000,Zero,-0.67,,,matched_low_control,M0109,20231017,down,high,exact_year_regime_vol,0.000348
20231019,43950,125700,동일,1.36,,,unused_low,,,down,high,,
20231020,42700,126200,교차,-3.14,Y,,high_residual_case,M0110,20231023,down,high,exact_year_regime_vol,0.005687
20231023,42350,124000,동일,0.55,,,matched_low_control,M0110,20231020,down,high,exact_year_regime_vol,0.005687
20231024,42650,126800,동일,-1.05,,,matched_low_control,M0111,20231025,down,high,exact_year_regime_vol,0.006058
20231025,43750,127500,동일,2.13,Y,,high_residual_case,M0111,20231024,down,high,exact_year_regime_vol,0.006058
20231026,42950,120000,동일,2.77,Y,,high_residual_case,M0112,20231027,down,high,exact_year_regime_vol,0.000793
20231027,42200,119100,동일,-1.18,,,matched_low_control,M0112,20231026,down,high,exact_year_regime_vol,0.000793
20231030,43200,119100,Zero,2.34,Y,,high_residual_case,M0113,20231031,down,high,exact_year_regime_vol,0.015107
20231031,42550,116300,동일,0.31,,,matched_low_control,M0113,20231030,down,high,exact_year_regime_vol,0.015107
20231101,42900,120300,동일,-1.8,Y,,high_residual_case,M0114,20231102,down,high,exact_year_regime_vol,0.050244
20231102,44950,125300,동일,1.58,,,matched_low_control,M0114,20231101,down,high,exact_year_regime_vol,0.050244
20231103,45250,125800,동일,0.35,,,unused_low,,,down,high,,
20231106,47200,133000,동일,-0.14,,,unused_low,,,down,high,,
20231107,47450,130400,교차,2.07,Y,,high_residual_case,M0115,20231115,up,high,exact_year_regime_vol,0.006087
20231108,46900,127600,동일,0.52,,,unused_low,,,down,high,,
20231109,47850,128000,동일,1.79,Y,,high_residual_case,M0116,20231110,down,high,exact_year_regime_vol,0.000893
20231110,48250,130500,동일,-0.69,,,matched_low_control,M0116,20231109,down,high,exact_year_regime_vol,0.000893
20231113,48450,131800,동일,-0.37,,,unused_low,,,down,high,,
20231114,48300,130000,동일,0.73,,,unused_low,,,down,high,,
20231115,48650,134100,동일,-1.74,,,matched_low_control,M0115,20231107,up,high,exact_year_regime_vol,0.006087
20231116,49350,132300,교차,2.5,Y,,high_residual_case,M0117,20231117,up,high,exact_year_regime_vol,0.022049
20231117,48600,129900,동일,-0.1,,,matched_low_control,M0117,20231116,up,high,exact_year_regime_vol,0.022049
20231120,47100,131400,교차,-4.01,Y,11번가·큐텐 협상 결렬 및 주가 하락,high_residual_case,M0118,20231122,up,high,exact_year_regime_vol,0.009416
20231121,49300,132000,동일,4.3,Y,11번가 매각 불발 우려에도 재무 영향 제한·과도한 NAV 할인 분석,high_residual_case,M0119,20231127,up,high,exact_year_regime_vol,0.254044
20231122,49050,131300,동일,-0.1,,,matched_low_control,M0118,20231120,up,high,exact_year_regime_vol,0.009416
20231123,49000,130100,동일,0.62,,,unused_low,,,up,high,,
20231124,48050,128000,동일,-0.67,,,unused_low,,,up,high,,
20231127,49150,130700,동일,0.65,,,matched_low_control,M0119,20231121,up,high,exact_year_regime_vol,0.254044
20231128,50200,131400,동일,1.72,,,unused_low,,,up,high,,
20231129,49950,130400,동일,0.11,,,unused_low,,,up,high,,
20231130,51000,133900,동일,0,,,matched_low_control,M0120,20231201,up,high,exact_year_regime_vol,0.052709
20231201,49050,132600,동일,-3.05,Y,11번가 콜옵션과 티빙·웨이브 합병 이슈,high_residual_case,M0120,20231130,up,high,exact_year_regime_vol,0.052709
20231204,49650,131100,교차,2.09,Y,,high_residual_case,M0121,20230803,up,high,same_year_regime,2.065365
20231205,48550,125900,동일,0.88,,,unused_low,,,up,mid,,
20231206,48750,125600,교차,0.6,,,unused_low,,,up,mid,,
20231207,48950,125600,Zero,0.41,,,unused_low,,,up,mid,,
20231208,49600,127500,동일,0.16,,,unused_low,,,up,mid,,
20231211,49950,128900,동일,-0.12,,,unused_low,,,up,mid,,
20231212,49950,131000,Zero,-1.27,,,unused_low,,,up,mid,,
20231213,50300,131200,동일,0.58,,,matched_low_control,M0157,20231218,up,low,exact_year_regime_vol,0.040242
20231214,50800,136700,동일,-2.29,Y,,high_residual_case,M0156,20231220,up,low,exact_year_regime_vol,0.047836
20231215,51100,140000,동일,-1.34,,,matched_low_control,M0154,20230915,up,low,exact_year_regime_vol,0.033029
20231218,50100,140000,Zero,-1.95,Y,,high_residual_case,M0157,20231213,up,low,exact_year_regime_vol,0.040242
20231219,49850,138200,동일,0.53,,,matched_low_control,M0153,20230914,up,low,exact_year_regime_vol,0.027329
20231220,51100,140500,동일,1.19,,,matched_low_control,M0156,20231214,up,low,exact_year_regime_vol,0.047836
20231221,50700,140500,Zero,-0.77,,,unused_low,,,up,mid,,
20231222,49400,140600,교차,-2.61,Y,,high_residual_case,M0158,20230424,up,low,exact_year_regime_vol,0.080563
20231226,49850,140900,동일,0.74,,,matched_low_control,M0136,20231228,down,mid,exact_year_regime_vol,0.045192
20231227,50500,140400,교차,1.59,,,unused_low,,,down,low,,
20231228,52600,141500,동일,3.53,Y,,high_residual_case,M0136,20231226,down,mid,exact_year_regime_vol,0.045192
20240102,52700,142400,동일,-0.31,,,matched_low_control,M0264,20240731,down,low,exact_year_regime_vol,1.854897
20240103,49450,136800,동일,-3.03,Y,,high_residual_case,M0189,20240104,down,mid,exact_year_regime_vol,0.013921
20240104,48900,136400,동일,-0.87,,,matched_low_control,M0189,20240103,down,mid,exact_year_regime_vol,0.013921
20240105,48700,137500,교차,-1.04,,,matched_low_control,M0214,20240418,down,mid,exact_year_regime_vol,0.141913
20240108,48200,136000,동일,-0.16,,,matched_low_control,M0190,20240109,down,mid,exact_year_regime_vol,0.001474
20240109,49450,137400,동일,1.77,Y,,high_residual_case,M0190,20240108,down,mid,exact_year_regime_vol,0.001474
20240110,48100,133500,동일,-0.47,,,matched_low_control,M0215,20240419,down,mid,exact_year_regime_vol,0.028738
20240111,48750,136000,동일,-0.13,,,matched_low_control,M0216,20240422,down,mid,exact_year_regime_vol,0.114774
20240112,48450,134100,동일,0.49,,,matched_low_control,M0194,20240125,down,mid,exact_year_regime_vol,0.082446
20240115,48750,134100,Zero,0.62,,,unused_low,,,down,low,,
20240116,47700,132100,동일,-0.98,,,matched_low_control,M0268,20241106,down,low,exact_year_regime_vol,0.327227
20240117,46850,131000,동일,-1.11,,,matched_low_control,M0191,20240118,down,mid,exact_year_regime_vol,0.000779
20240118,47400,136200,동일,-1.95,Y,,high_residual_case,M0191,20240117,down,mid,exact_year_regime_vol,0.000779
20240119,49050,141300,동일,0.51,,,matched_low_control,M0217,20240423,down,mid,exact_year_regime_vol,0.293330
20240122,50300,142600,동일,1.83,Y,,high_residual_case,M0192,20240124,down,mid,exact_year_regime_vol,0.003543
20240123,50700,140800,교차,1.81,Y,,high_residual_case,M0193,20240126,down,mid,exact_year_regime_vol,0.006137
20240124,50100,141500,교차,-1.57,,,matched_low_control,M0192,20240122,down,mid,exact_year_regime_vol,0.003543
20240125,49850,137400,동일,1.82,Y,,high_residual_case,M0194,20240112,down,mid,exact_year_regime_vol,0.082446
20240126,50300,136000,교차,1.71,,,matched_low_control,M0193,20240123,down,mid,exact_year_regime_vol,0.006137
20240129,50600,135000,교차,1.18,,,unused_low,,,down,low,,
20240130,51500,136900,동일,0.65,,,matched_low_control,M0231,20241114,down,low,same_year_regime,2.221019
20240131,51900,134700,교차,2.05,Y,,high_residual_case,M0236,20240729,down,low,exact_year_regime_vol,0.251738
20240201,53600,132700,교차,4.45,Y,기업 밸류업 도입 기대에 따른 저PBR 순환매,high_residual_case,M0237,20241108,down,low,exact_year_regime_vol,0.081977
20240202,59500,134900,동일,9.71,Y,주요사항보고서(자기주식처분결정) | 매출액또는손익구조30%(대규모법인은15%)이상변경,high_residual_case,M0195,20240205,up,mid,exact_year_regime_vol,0.007365
20240205,59300,132300,동일,1.2,,,matched_low_control,M0195,20240202,up,mid,exact_year_regime_vol,0.007365
20240206,62400,138000,동일,1.84,Y,,high_residual_case,M0196,20240405,up,mid,exact_year_regime_vol,0.048696
20240207,66200,138000,Zero,6.08,Y,자기주식처분결과보고서,high_residual_case,M0197,20240408,up,mid,exact_year_regime_vol,0.079556
20240208,65200,142800,교차,-4.44,Y,풍문또는보도에대한해명(미확정)              ,high_residual_case,M0198,20240409,up,mid,exact_year_regime_vol,0.175067
20240213,65700,150000,동일,-3.27,Y,,high_residual_case,M0159,20240424,down,high,exact_year_regime_vol,0.021422
20240214,63400,148700,동일,-2.83,Y,,high_residual_case,M0160,20240215,down,high,exact_year_regime_vol,0.007774
20240215,62400,148700,Zero,-1.54,,,matched_low_control,M0160,20240214,down,high,exact_year_regime_vol,0.007774
20240216,65500,146800,교차,6,Y,,high_residual_case,M0199,20240221,down,mid,exact_year_regime_vol,0.005384
20240219,69600,151300,동일,3.84,Y,정부 기업 밸류업 프로그램 기대에 저PBR·지주사 동반 강세,high_residual_case,M0200,20240222,down,mid,exact_year_regime_vol,0.007487
20240220,68700,149600,동일,-0.39,,,matched_low_control,M0201,20240223,down,mid,exact_year_regime_vol,0.005126
20240221,69300,149000,교차,1.19,,,matched_low_control,M0199,20240216,down,mid,exact_year_regime_vol,0.005384
20240222,72900,156500,동일,1.16,,,matched_low_control,M0200,20240219,down,mid,exact_year_regime_vol,0.007487
20240223,69300,161400,교차,-7.48,Y,,high_residual_case,M0201,20240220,down,mid,exact_year_regime_vol,0.005126
20240226,67300,161800,교차,-3.1,Y,Q4 ’23 Portfolio Update,high_residual_case,M0202,20240227,down,mid,exact_year_regime_vol,0.017746
20240227,65300,153800,동일,1.08,,,matched_low_control,M0202,20240226,down,mid,exact_year_regime_vol,0.017746
20240228,68000,158000,동일,1.91,Y,,high_residual_case,M0203,20240305,down,mid,exact_year_regime_vol,0.030887
20240229,69900,156200,교차,3.73,Y,밸류업 지원방안 발표 후 외국인 저PBR주 매수 지속,high_residual_case,M0204,20240521,down,mid,exact_year_regime_vol,0.031272
20240304,70200,166500,동일,-4.92,Y,,high_residual_case,M0205,20240621,down,mid,exact_year_regime_vol,0.089963
20240305,70700,165800,교차,1.06,,,matched_low_control,M0203,20240228,down,mid,exact_year_regime_vol,0.030887
20240306,71400,162900,교차,2.43,Y,,high_residual_case,M0238,20240307,down,low,exact_year_regime_vol,0.004634
20240307,72300,164900,동일,0.27,,,matched_low_control,M0238,20240306,down,low,exact_year_regime_vol,0.004634
20240308,75000,171900,동일,0.23,,,matched_low_control,M0253,20240626,down,low,exact_year_regime_vol,0.092047
20240311,72700,166600,동일,-0.52,,,matched_low_control,M0246,20240528,down,low,exact_year_regime_vol,0.027885
20240312,71900,165700,동일,-0.65,,,unused_low,,,down,low,,
20240313,70300,163600,동일,-1.19,,,matched_low_control,M0265,20240801,down,low,exact_year_regime_vol,1.943247
20240314,69300,161900,동일,-0.57,,,matched_low_control,M0256,20240704,down,low,exact_year_regime_vol,0.101118
