date,skq_price,hynix_price,regime,divergence,high_residual,event_name,direction,importance,note,source
20231206,48750,125600,교차,0.6,,,,,,
20231207,48950,125600,Zero,0.41,,,,,,
20231208,49600,127500,동일,0.16,,,,,,
20231211,49950,128900,동일,-0.12,,,,,,
20231212,49950,131000,Zero,-1.27,,,,,,
20231213,50300,131200,동일,0.58,,,,,,
20231214,50800,136700,동일,-2.29,,,,,,
20231215,51100,140000,동일,-1.34,,,,,,
20231218,50100,140000,Zero,-1.95,,,,,,
20231219,49850,138200,동일,0.53,,,,,,
20231220,51100,140500,동일,1.19,,,,,,
20231221,50700,140500,Zero,-0.77,,,,,,
20231222,49400,140600,교차,-2.61,,,,,,
20231226,49850,140900,동일,0.74,,,,,,
20231227,50500,140400,교차,1.59,,,,,,
20231228,52600,141500,동일,3.53,Y,,,,,
20240102,52700,142400,동일,-0.31,,,,,,
20240103,49450,136800,동일,-3.03,Y,,,,,
20240104,48900,136400,동일,-0.87,,,,,,
20240105,48700,137500,교차,-1.04,,,,,,
20240108,48200,136000,동일,-0.16,,,,,,
20240109,49450,137400,동일,1.77,,,,,,
20240110,48100,133500,동일,-0.47,,,,,,
20240111,48750,136000,동일,-0.13,,,,,,
20240112,48450,134100,동일,0.49,,,,,,
20240115,48750,134100,Zero,0.62,,,,,,
20240116,47700,132100,동일,-0.98,,,,,,
20240117,46850,131000,동일,-1.11,,,,,,
20240118,47400,136200,동일,-1.95,,,,,,
20240119,49050,141300,동일,0.51,,,,,,
20240122,50300,142600,동일,1.83,,,,,,
20240123,50700,140800,교차,1.81,,,,,,
20240124,50100,141500,교차,-1.57,,,,,,
20240125,49850,137400,동일,1.82,,,,,,
20240126,50300,136000,교차,1.71,,,,,,
20240129,50600,135000,교차,1.18,,,,,,
20240130,51500,136900,동일,0.65,,,,,,
20240131,51900,134700,교차,2.05,,,,,,
20240201,53600,132700,교차,4.45,Y,기업 밸류업 도입 기대에 따른 저PBR 순환매,,,,https://plus.hankyung.com/apps/newsinside.view?aid=202402020026a&category=
20240202,59500,134900,동일,9.71,Y,주요사항보고서(자기주식처분결정) | 매출액또는손익구조30%(대규모법인은15%)이상변경,,L,임직원 대상 자기주식 상여 지급,DART 20240202 rcpNo=20240202000580 | DART 20240202 rcpNo=20240202801107
20240205,59300,132300,동일,1.2,,,,,,
20240206,62400,138000,동일,1.84,,,,,,
20240207,66200,138000,Zero,6.08,Y,자기주식처분결과보고서,?,L,임직원 대상 자기주식 상여 지급,DART 20240207 rcpNo=20240207001098
20240208,65200,142800,교차,-4.44,Y,풍문또는보도에대한해명(미확정)              ,?,H,비핵심자회사의 할인 매각 가능성에 대한 시장 Noise,DART 20240208 rcpNo=20240208800934
20240213,65700,150000,동일,-3.27,Y,,,,,
20240214,63400,148700,동일,-2.83,,,,,,
20240215,62400,148700,Zero,-1.54,,,,,,
20240216,65500,146800,교차,6,Y,,,,,
20240219,69600,151300,동일,3.84,Y,정부 기업 밸류업 프로그램 기대에 저PBR·지주사 동반 강세,,,,https://www.paxnet.co.kr/stock/infoStock/marketView?market=KS1&sendDate=20240220&type=D
20240220,68700,149600,동일,-0.39,,,,,,
20240221,69300,149000,교차,1.19,,,,,,
20240222,72900,156500,동일,1.16,,,,,,
20240223,69300,161400,교차,-7.48,Y,,,,,
20240226,67300,161800,교차,-3.1,Y,Q4 ’23 Portfolio Update,-,H,핵심 자회사인 SK하이닉스의 실적 저조 지속,SK스퀘어 홈페이지 IR자료실 20240223 | SK스퀘어 홈페이지 뉴스룸 20240223
20240227,65300,153800,동일,1.08,,,,,,
20240228,68000,158000,동일,1.91,,,,,,
20240229,69900,156200,교차,3.73,Y,밸류업 지원방안 발표 후 외국인 저PBR주 매수 지속,,,,https://www.fnnews.com/news/202402291519589478
20240304,70200,166500,동일,-4.92,Y,,,,,
20240305,70700,165800,교차,1.06,,,,,,
20240306,71400,162900,교차,2.43,,,,,,
20240307,72300,164900,동일,0.27,,,,,,
20240308,75000,171900,동일,0.23,,,,,,
20240311,72700,166600,동일,-0.52,,,,,,
20240312,71900,165700,동일,-0.65,,,,,,
20240313,70300,163600,동일,-1.19,,,,,,
20240314,69300,161900,동일,-0.57,,,,,,
20240315,68600,161200,동일,-0.65,,,,,,
20240318,69000,164300,동일,-0.99,,,,,,
20240319,68700,160200,동일,1.58,,,,,,
20240320,69400,156500,교차,2.9,,,,,,
20240321,77000,170000,동일,3.94,Y,,,,,
20240322,80000,169800,교차,4.01,Y,최대주주등소유주식변동신고서               (SK하이닉스) | 독립이사의선임ㆍ해임또는중도퇴임에관한신고 (SK하이닉스),,,,DART(하이닉스) 20240322 rcpNo=20240322800871 | DART(하이닉스) 20240322 rcpNo=20240322000646
20240325,76700,169400,동일,-3.93,Y,,,,,
20240326,78700,176600,동일,-0.89,,,,,,
20240327,79300,181200,동일,-1.39,,,,,,
20240328,78600,178200,동일,0.51,,,,,,
20240329,79000,183000,동일,-1.72,,,,,,
20240401,75500,185500,교차,-5.59,Y,신탁계약해지결과보고서 | 주요사항보고서(자기주식취득신탁계약해지결정) | [기재정정]사외이사의선임ㆍ해임또는중도퇴임에관한신고,?,L,별도기준 본사의 일반적 사항,DART 20240401 rcpNo=20240401003812 | DART 20240401 rcpNo=20240401003703 | DART 20240401 rcpNo=20240401003415
20240402,77200,186300,동일,1.89,,,,,,
20240403,76500,179200,동일,2.28,,,,,,
20240404,78000,188000,동일,-2.13,,,,,,
20240405,75500,182800,동일,-0.88,,,,,,
20240408,73900,181200,동일,-1.38,,,,,,
20240409,74100,182900,동일,-0.52,,,,,,
20240411,73100,188400,교차,-3.85,Y,,,,,
20240412,77900,187400,교차,7.01,Y,,,,,
20240415,79800,188200,동일,2.09,,,,,,
20240416,80000,179100,교차,4.32,Y,,,,,
20240417,78800,178700,동일,-1.31,,,,,,
20240418,83700,182300,동일,4.53,Y,,,,,
20240419,76100,173300,동일,-4.95,Y,[기재정정]사업보고서 (2023.12) | [기재정정]반기보고서 (2023.06),?,L,"""[기재정정]"" 공시의 경우 기존 공시의 수정본. 해당 공시 2개는 기존 공시의 오류를 바로 잡고 일괄 공시한 케이스",DART 20240419 rcpNo=20240419000675 | DART 20240419 rcpNo=20240419000596
20240422,79700,171600,교차,5.54,Y,크래프톤 지분 2.2% 블록딜 추진,+,H,투자자산 (크래프톤) 지분 매각을 통해 유입된 현금이 주주환원에 활용될 것이라는 기대감,https://www.hankyung.com/article/2024042284401
20240423,82600,171000,교차,3.93,Y,크래프톤 블록딜에 따른 현금 확보와 주가 반응,+,H,투자자산 (크래프톤) 지분 매각을 통해 유입된 현금이 주주환원에 활용될 것이라는 기대감,https://www.fnnews.com/ampNews/202404230930115459
20240424,85500,179800,동일,-0.75,,,,,,
20240425,77800,170600,동일,-4.75,Y,특수관계인과의내부거래 (SK하이닉스) | [기재정정]특수관계인과의내부거래 (SK하이닉스) | 동일인등출자계열회사와의상품ㆍ용역거래변경 (SK하이닉스) | 연결재무제표기준영업(잠정)실적(공정공시)               (SK하이닉스),,,,DART(하이닉스) 20240425 rcpNo=20240425000211 | DART(하이닉스) 20240425 rcpNo=20240425000207 | DART(하이닉스) 20240425 rcpNo=20240425000201 | DART(하이닉스) 20240425 rcpNo=20240425800004
20240426,80600,177800,동일,0.12,,,,,,
20240429,78800,175900,동일,-1.35,,,,,,
20240430,76500,174200,동일,-2.12,,,,,,
20240502,75000,173600,동일,-1.67,,,,,,
20240503,74800,173200,동일,-0.08,,,,,,
20240507,76900,179600,동일,-0.26,,,,,,
20240508,78600,178000,교차,2.95,,,,,,
20240509,78100,175400,동일,0.58,,,,,,
20240510,80400,179900,동일,0.81,,,,,,
20240513,82900,183800,동일,1.3,,,,,,
20240514,79000,185300,교차,-5.39,Y,,,,,
20240516,80900,193000,동일,-1.07,,,,,,
20240517,82300,189900,교차,3.04,Y,Q1 ’24 Portfolio Update,+,H,핵심 자회사인 SK하이닉스의 실적 호조로 흑자전환,SK스퀘어 홈페이지 IR자료실 20240516
20240520,80800,190100,교차,-1.89,,,,,,
20240521,81800,192000,동일,0.41,,,,,,
20240522,82000,197700,동일,-2.26,,,,,,
20240523,83300,200000,동일,0.61,,,,,,
20240524,85400,198600,교차,3.12,Y,,,,,
20240527,84800,201500,교차,-1.93,,,,,,
20240528,83300,202500,교차,-2.2,,,,,,
20240529,81100,202500,Zero,-2.63,,,,,,
20240530,79400,195700,동일,0.77,,,,,,
20240531,77600,189200,동일,0.53,,,,,,
20240603,78200,194200,동일,-1.46,,,,,,
20240604,77300,193300,동일,-0.75,,,,,,
20240605,76800,193700,교차,-0.83,,,,,,
20240607,87500,207500,동일,7.92,Y,,,,,
20240610,89800,208000,동일,2.42,,,,,,
20240611,88100,212500,교차,-3.75,Y,,,,,
20240612,89800,215000,동일,0.92,,,,,,
20240613,93800,222000,동일,1.67,,,,,,
20240614,91400,221000,동일,-2.16,,,,,,
20240617,90700,223000,교차,-1.55,,,,,,
20240618,93400,234500,동일,-1.46,,,,,,
20240619,98500,233500,교차,5.83,Y,,,,,
20240620,98000,237500,교차,-2,,,,,,
20240621,97500,234000,동일,0.77,,,,,,
20240624,91200,223000,동일,-2.38,,,,,,
20240625,95600,225000,동일,4.04,Y,박성하 대표 사임,?,H,연중 대표이사 교체는 높은 중요도를 가지고 있는 부정적 뉴스의 일종이나. event 당일 잔차는 이러한 일반적 방향성을 역행함,https://www.newsis.com/view/NISX20240625_0002786207
20240626,102200,237000,동일,2.3,,,,,,
20240627,102200,236500,Zero,0.19,,,,,,
20240628,100000,236500,Zero,-2.15,,,,,,
20240701,100500,235500,교차,0.87,,,,,,
20240702,95500,232000,동일,-3.69,Y,,,,,
20240703,96500,236000,동일,-0.44,,,,,,
20240704,97300,230000,교차,3.03,Y,2024년 제1차 임시주주총회 소집 결의,?,H,연중 대표이사 교체로 인한 임시주주총회 소집,SK스퀘어 홈페이지 IR자료실 20240703
20240705,104200,236000,동일,4.84,Y,,,,,
20240708,103000,233500,동일,-0.23,,,,,,
20240709,103200,238500,동일,-1.67,,,,,,
20240710,103000,239000,교차,-0.38,,,,,,
20240711,106700,241000,동일,2.86,,,,,,
20240712,105300,233000,동일,1.58,,,,,,
20240715,105500,230000,교차,1.3,,,,,,
20240716,105500,233000,Zero,-1.13,,,,,,
20240717,97100,220500,동일,-3.31,Y,,,,,
20240718,89000,212500,동일,-5.22,Y,SK그룹 리밸런싱 우려로 주가 급락,?,L,"SK그룹이 Rebalancing Activity를 한 것은 사실이나, 리벨런싱이 주가를 급락 시키는 요인은 아님. 경우에 따라 보유 자산의 가치가 할증될 수도 있고 할인 될 수도 있음",https://www.mt.co.kr/stock/2024/07/18/2024071809255984493
20240719,88000,209500,동일,0.09,,,,,,
20240722,85700,205000,동일,-0.77,,,,,,
20240723,84700,205000,Zero,-1.17,,,,,,
20240724,83800,208500,교차,-2.51,,,,,,
20240725,80400,190000,동일,3.51,Y,연결재무제표기준영업(잠정)실적(공정공시)               (SK하이닉스),,,,DART(하이닉스) 20240725 rcpNo=20240725800021
20240726,83300,191800,동일,2.81,,,,,,
20240729,84500,195600,동일,-0.23,,,,,,
20240730,82100,188900,동일,0.06,,,,,,
20240731,86200,194600,동일,2.44,,,,,,
20240801,83300,193300,동일,-2.8,,,,,,
20240802,75900,173200,동일,-0.1,,,,,,
20240805,70400,156100,동일,0.98,,,,,,
20240806,74400,163700,동일,1.69,,,,,,
20240807,75200,169300,동일,-1.74,,,,,,
20240808,72200,163400,동일,-1.11,,,,,,
20240809,75700,171500,동일,0.78,,,,,,
20240812,77200,177000,동일,-0.68,,,,,,
20240813,77900,181900,동일,-1.39,,,,,,
20240814,82300,186700,동일,3.44,Y,Q2 ’24 Portfolio Update,+,H,핵심 자회사인 SK하이닉스의 실적 호조로 흑자 지속,SK스퀘어 홈페이지 IR자료실 20240813
20240816,88100,199700,동일,1.21,,,,,,
20240819,86200,193900,동일,0.31,,,,,,
20240820,89300,199700,동일,1.07,,,,,,
20240821,84100,192600,동일,-2.8,,,,,,
20240822,84800,191100,교차,1.49,,,,,,
20240823,81600,185500,동일,-1.3,,,,,,
20240826,80000,179600,동일,0.71,,,,,,
20240827,80800,175000,교차,3.13,Y,,,,,
20240828,81700,179300,동일,-0.92,,,,,,
20240829,76800,169700,동일,-1.55,,,,,,
20240830,78500,173700,동일,0.27,,,,,,
20240902,78500,174000,Zero,-0.14,,,,,,
20240903,80000,168300,교차,4.63,Y,,,,,
20240904,72900,154800,동일,-2.26,,,,,,
20240905,72800,159400,교차,-2.55,,,,,,
20240906,70800,156400,동일,-1.2,,,,,,
20240909,70600,157000,교차,-0.59,,,,,,
20240910,71600,155500,교차,2.21,,,,,,
20240911,72500,157200,동일,0.37,,,,,,
20240912,77400,168800,동일,0.74,,,,,,
20240913,77000,162800,동일,2.41,,,,,,
20240919,72700,152800,동일,-0.55,,,,,,
20240920,75700,157100,동일,1.86,,,,,,
20240923,79400,162000,동일,2.35,,,,,,
20240924,82900,163500,동일,3.65,Y,,,,,
20240925,77000,165300,교차,-8.02,Y,,,,,
20240926,85500,180900,동일,3.28,Y,특수관계인에대한증여 (SK하이닉스) | 동일인등출자계열회사와의상품ㆍ용역거래 (SK하이닉스),,,,DART(하이닉스) 20240926 rcpNo=20240926000131 | DART(하이닉스) 20240926 rcpNo=20240926000128
20240927,85200,183800,교차,-1.69,,,,,,
20240930,80800,174600,동일,-0.97,,,,,,
20241002,78200,169100,동일,-0.6,,,,,,
20241004,78600,174100,동일,-1.93,,,,,,
20241007,81000,184900,동일,-2.1,,,,,,
20241008,80800,178000,동일,2.87,,,,,,
20241010,84100,186700,동일,0.01,,,,,,
20241011,84500,186000,교차,0.79,,,,,,
20241014,86300,187500,동일,1.46,,,,,,
20241015,86400,192900,동일,-2.3,,,,,,
20241016,85000,188700,동일,0.22,,,,,,
20241017,87000,196000,동일,-0.9,,,,,,
20241018,88400,187300,교차,5.37,Y,팔라이저캐피탈의 NAV 할인 해소 요구,+,H,일반적으로 행동주의 투자자의 Activist Campaign은 주가 상승 요인 (Proxy Voting을 위한 표결집 가능성 증가와 이에대한 시장의 기대감 존재),https://news.einfomax.co.kr/news/articleView.html?idxno=4328841
20241021,86700,190900,교차,-3.53,Y,,,,,
20241022,86600,187800,동일,1.25,,,,,,
20241023,92100,196000,동일,2.69,,,,,,
20241024,90000,198200,교차,-3.22,Y,연결재무제표기준영업(잠정)실적(공정공시)               (SK하이닉스),,,,DART(하이닉스) 20241024 rcpNo=20241024800002
20241025,95500,201000,동일,4.92,Y,최대주주등소유주식변동신고서              ,?,L,별도기준 본사의 일반적 사항,DART 20241025 rcpNo=20241025800421
20241028,92700,196000,동일,-0.82,,,,,,
20241029,89900,190300,동일,-0.56,,,,,,
20241030,89600,195000,교차,-2.41,,,,,,
20241031,84800,186300,동일,-1.59,,,,,,
20241101,83900,182200,동일,0.79,,,,,,
20241104,89800,194000,동일,1.61,,,,,,
20241105,89100,193200,동일,-0.44,,,,,,
20241106,92400,195800,동일,2.57,,,,,,
20241107,92800,197400,동일,-0.27,,,,,,
20241108,95100,200500,동일,1.15,,,,,,
20241111,92600,192600,동일,0.71,,,,,,
20241112,89500,185800,동일,-0.36,,,,,,
20241113,85600,182900,동일,-3.04,Y,SK쉴더스 잔여 지분과 EQT 콜옵션 불확실성,-,M,"기사의 제목과 내용이 부정적이나 당시 Deal 확정전으로 아직 진행 중이었으며, 악의를 가진 기자가 작성한 기획기사 형태로 실질 영향력은 中 수준",https://www.investchosun.com/site/data/html_dir/2024/11/12/2024111280225.html
20241114,78300,173000,동일,-4.01,Y,분기보고서 (2024.09),+,H,핵심 자회사인 SK하이닉스의 실적 호조로 흑자 지속,DART 20241114 rcpNo=20241114002200
20241115,77600,178200,교차,-3.38,Y,"Q3 ’24 Portfolio Update | SK스퀘어, 2024년 3분기 실적 발표",+,H,핵심 자회사인 SK하이닉스의 실적 호조로 흑자 지속,SK스퀘어 홈페이지 IR자료실 20241114 | SK스퀘어 홈페이지 뉴스룸 20241114
20241118,78800,171700,교차,4.58,Y,3분기 어닝 서프라이즈 및 추가 주주환원 기대,,,,https://view.asiae.co.kr/article/2024111807505361126
20241119,78100,170600,동일,-0.36,,,,,,
20241120,79800,170600,Zero,2.18,,,,,,
20241121,80400,168800,교차,1.62,,,,,,
20241122,87500,176700,동일,4.97,Y,SK스퀘어 기업가치 제고 계획 (2024),+,H,첫 기업가치 제고계획을 통해 국내 기업 최초로 NAV할인율 목표치 (50%) 제시 및 경영진 KPI에 NAV 할인율 축소 항목을 추가,SK스퀘어 홈페이지 IR자료실 20241121
20241125,87700,177000,동일,0.09,,,,,,
20241126,84600,177100,교차,-3.58,Y,동일인등출자계열회사와의상품ㆍ용역거래 (SK하이닉스) | 동일인등출자계열회사와의상품ㆍ용역거래 (SK하이닉스) | 동일인등출자계열회사와의상품ㆍ용역거래 (SK하이닉스) | 동일인등출자계열회사와의상품ㆍ용역거래 (SK하이닉스),,,,DART(하이닉스) 20241126 rcpNo=20241126000448 | DART(하이닉스) 20241126 rcpNo=20241126000443 | DART(하이닉스) 20241126 rcpNo=20241126000439 | DART(하이닉스) 20241126 rcpNo=20241126000434
20241127,80300,168300,동일,-0.95,,,,,,
20241128,74000,161100,동일,-4.32,Y,SK스퀘어·CJ ENM의 웨이브 추가 투자,-,M,"부실 자회사의 Rebalancing은 중립적인 뉴스이나, 해당 Rebalancing 건은 본사의 현금 유출 (Capital Injection)으로 주가에는 부정적 영향 존재",https://core.asiae.co.kr/article/2024112808523263834
20241129,73500,159900,동일,-0.07,,,,,,
20241202,72900,158800,동일,-0.25,,,,,,
20241203,76500,164900,동일,1.8,,,,,,
20241204,75100,168000,교차,-3.37,Y,,,,,
20241205,78900,173000,동일,2.61,,,,,,
20241206,79400,167100,교차,3.46,Y,"SK스퀘어, ‘올해 ESG 우수기업’ 수상",?,L,별도기준 본사의 일반적 사항,SK스퀘어 홈페이지 뉴스룸 20241205
20241209,78800,168900,교차,-1.63,,,,,,
20241210,78200,170400,교차,-1.51,,,,,,
20241211,79200,171800,동일,0.6,,,,,,
20241212,82500,176100,동일,2.1,,,,,,
20241213,83300,175500,교차,1.25,,,,,,
20241216,86300,179300,동일,1.8,,,,,,
20241217,86800,184000,동일,-1.6,,,,,,
20241218,85500,183500,동일,-1.28,,,,,,
20241219,82300,175000,동일,0.13,,,,,,
20241220,78900,168500,동일,-1.04,,,,,,
20241223,82200,169600,동일,3.63,Y,티맵모빌리티의 UT 지분 49% 매각,?,M,자회사의 보유자산 (SK스퀘어에게는 손자회사)의 매각. 기존에 맺어져있던 주식교환을 Unwind하는 Deal로 SK스퀘어 주가에 미치는 영향은 미미,https://www.hankyung.com/amp/202412200522r
20241224,81200,168500,동일,-0.69,,,,,,
20241226,80900,170100,교차,-1.15,,,,,,
20241227,79900,174500,교차,-3.36,Y,,,,,
20241230,79300,173900,동일,-0.47,,,,,,
20250102,78600,171200,동일,0.41,,,,,,
20250103,84400,181900,동일,2.21,,,,,,
20250106,93100,199800,동일,2.09,,,,,,
20250107,93200,195000,교차,2.15,,,,,,
20250108,94100,194700,교차,1.1,,,,,,
20250109,93800,205000,교차,-4.79,Y,,,,,
20250110,94800,203500,교차,1.7,,,,,,
20250113,91200,194300,동일,0.05,,,,,,
20250114,89700,195000,교차,-1.95,,,,,,
20250115,90700,198200,동일,-0.27,,,,,,
20250116,94200,210000,동일,-1.18,,,,,,
20250117,97300,214500,동일,1.46,,,,,,
20250120,95500,212000,동일,-0.85,,,,,,
20250121,96000,218000,동일,-1.9,,,,,,
20250122,100700,225500,동일,1.95,,,,,,
20250123,99500,219500,동일,1.11,,,,,,
20250124,99900,221000,동일,-0.19,,,,,,
20250131,94100,199200,동일,2.68,,,,,,
20250203,87600,190900,동일,-3.37,Y,최대주주등소유주식변동신고서               (SK하이닉스),,,,DART(하이닉스) 20250203 rcpNo=20250203800633
20250204,88700,191100,동일,1.16,,,,,,
20250205,92600,198800,동일,1.01,,,,,,
20250206,98300,203500,동일,4.16,Y,,,,,
20250207,95400,203000,동일,-2.74,,,,,,
20250210,93200,198100,동일,-0.26,,,,,,
20250211,93300,199700,동일,-0.57,,,,,,
20250212,94900,198900,교차,2.05,,,,,,
20250213,97500,208500,동일,-1.35,,,,,,
20250214,100000,210000,동일,1.95,,,,,,
20250217,99900,212000,교차,-0.92,,,,,,
20250218,99100,210000,동일,0.01,,,,,,
20250219,104300,218500,동일,1.79,,,,,,
20250220,100900,212000,동일,-0.7,,,,,,
20250221,100100,209500,동일,0.22,,,,,,
20250224,97900,205000,동일,-0.37,,,,,,
20250225,94800,200500,동일,-1.3,,,,,,
20250226,96100,203000,동일,0.31,,,,,,
20250227,94500,199200,동일,-0.07,,,,,,
20250228,90100,190200,동일,-0.82,,,,,,
20250304,88900,186100,동일,0.49,,,,,,
20250305,91000,193100,동일,-0.8,,,,,,
20250306,90200,192400,동일,-0.57,,,,,,
20250307,89300,192400,Zero,-1,,,,,,
20250310,89200,187900,동일,1.86,,,,,,
20250311,87700,187800,동일,-1.63,,,,,,
20250312,92000,198900,동일,-0.06,,,,,,
20250313,92200,199700,동일,-0.12,,,,,,
20250314,93400,204500,동일,-0.74,,,,,,
20250317,93600,206000,동일,-0.42,,,,,,
20250318,93800,203000,교차,1.45,,,,,,
20250319,94700,205500,동일,-0.09,,,,,,
20250320,98900,210000,동일,2.58,,,,,,
20250321,101200,215500,동일,0.09,,,,,,
20250324,100300,211500,동일,0.7,,,,,,
20250325,99800,208000,동일,0.92,,,,,,
20250326,99700,214000,교차,-2.56,,,,,,
20250327,97900,207000,동일,0.99,,,,,,
20250328,96000,199300,동일,1.24,,,,,,
20250331,93400,190700,동일,0.96,,,,,,
20250401,92900,197000,교차,-3.33,Y,최대주주등소유주식변동신고서              ,?,L,별도기준 본사의 일반적 사항,DART 20250401 rcpNo=20250401800763
20250402,92900,197900,Zero,-0.38,,,,,,
20250403,91600,194600,동일,0.01,,,,,,
20250404,87300,182200,동일,0.69,,,,,,
20250407,77400,164800,동일,-3.34,Y,,,,,
20250408,78400,169500,동일,-1.06,,,,,,
20250409,75200,165000,동일,-1.88,,,,,,
20250410,85700,183200,동일,4.88,Y,,,,,
20250411,85100,180800,동일,0.39,,,,,,
20250414,84100,180200,동일,-0.91,,,,,,
20250415,84000,180600,교차,-0.31,,,,,,
20250416,81700,174000,동일,0.31,,,,,,
20250417,81800,175000,동일,-0.36,,,,,,
20250418,82400,175000,Zero,0.73,,,,,,
20250421,83700,176600,동일,0.8,,,,,,
20250422,81700,173800,동일,-1.07,,,,,,
20250423,85500,181000,동일,1.22,,,,,,
20250424,83700,178300,동일,-0.87,,,,,,
20250425,89700,184400,동일,4.32,Y,최대주주등소유주식변동신고서               (SK하이닉스),,,,DART(하이닉스) 20250425 rcpNo=20250425800190
20250428,86700,182000,동일,-2.25,,,,,,
20250429,87200,180800,교차,1.13,,,,,,
20250430,88900,177500,교차,3.47,Y,"SK스퀘어, 美∙日 AI∙반도체 기업 5곳 투자",+,L,주력 사업분야 (AI 및 반도체 투자) 신규투자 건이나 Early Stage 벤처 투자형태로 SK스퀘어의 규모 고려 시 중요도는 낮음,SK스퀘어 홈페이지 뉴스룸 20250429
20250502,91300,186000,동일,-1.27,,,,,,
20250507,92300,190800,동일,-1.06,,,,,,
20250508,93000,190300,교차,0.98,,,,,,
20250509,93700,190100,교차,0.84,,,,,,
20250512,95200,195000,동일,-0.58,,,,,,
20250513,99900,198500,동일,3.42,Y,,,,,
20250514,103500,206000,동일,0.4,,,,,,
20250515,100800,200500,동일,-0.34,,,,,,
20250516,102600,204500,동일,0.12,,,,,,
20250519,99800,199400,동일,-0.61,,,,,,
20250520,101100,202000,동일,0.18,,,,,,
20250521,100800,200500,동일,0.33,,,,,,
20250522,98500,196900,동일,-0.76,,,,,,
20250523,99100,200000,동일,-0.72,,,,,,
20250526,102500,203000,동일,2.15,,,,,,
20250527,100500,202500,동일,-1.76,,,,,,
20250528,108200,208000,동일,5.35,Y,,,,,
20250529,113200,212000,동일,2.99,,,,,,
20250530,114800,204500,교차,4.44,Y,,,,,
20250602,110300,207500,교차,-5.16,Y,,,,,
20250604,124700,217500,동일,8.95,Y,,,,,
20250605,129300,224500,동일,0.93,,,,,,
20250609,128600,229000,교차,-2.27,,,,,,
20250610,129200,230500,동일,-0.1,,,,,,
20250611,138400,240000,동일,3.55,Y,,,,,
20250612,140600,235500,교차,3.22,Y,,,,,
20250613,138800,235500,Zero,-1.28,,,,,,
20250616,149900,248000,동일,3.4,Y,,,,,
20250617,153400,249000,동일,1.99,,,,,,
20250618,148400,246500,동일,-2.38,,,,,,
20250619,148400,246000,Zero,0.18,,,,,,
20250620,155500,257000,동일,0.88,,,,,,
20250623,163700,259500,동일,4.41,Y,,,,,
20250624,181000,278500,동일,4.14,Y,,,,,
20250625,192200,286000,동일,3.8,Y,,,,,
20250626,187400,293000,교차,-4.67,Y,동일인등출자계열회사와의상품ㆍ용역거래 (SK하이닉스) | 동일인등출자계열회사와의상품ㆍ용역거래변경 (SK하이닉스),,,,DART(하이닉스) 20250626 rcpNo=20250626000114 | DART(하이닉스) 20250626 rcpNo=20250626000113
20250627,176300,284000,동일,-3.18,Y,,,,,
20250630,183000,292000,동일,1.3,,,,,,
20250701,185000,285500,교차,3.06,Y,,,,,
20250702,176200,279000,동일,-2.74,,,,,,
20250703,171800,278500,동일,-2.34,,1차 상법 개정안 국회 본회의 통과,,,,https://www.yna.co.kr/view/AKR20250703158800001
20250704,163200,270500,동일,-2.46,,,,,,
20250707,162000,271000,교차,-0.9,,,,,,
20250708,172900,282000,동일,3.15,Y,,,,,
20250709,181200,281000,교차,5.11,Y,,,,,
20250710,183600,297000,동일,-3.73,Y,카카오의 SK스퀘어 지분 1.86% 블록딜 추진,-,H,"주식시장 마감 이후 해당 뉴스가 언론에 보도되었으나, 실제 주식시장에는 Leak가 있었던 것으로 판단",https://www.mt.co.kr/tech/2025/07/10/2025071018120681261
20250711,174000,294500,동일,-4.48,Y,카카오 블록딜 소식 이후 주가 하락,-,H,당일 거래량의 75% 가까이 차지하며 주가 하락을 주도,https://www.fnnews.com/news/202507111609169485
20250714,178300,300000,동일,0.8,,,,,,
20250715,173000,298500,동일,-2.52,,,,,,
20250716,174100,296000,교차,1.39,,,,,,
20250717,158900,269500,동일,-0.75,,,,,,
20250718,160500,269000,교차,1.17,,,,,,
20250721,161400,272500,동일,-0.59,,,,,,
20250722,156800,268500,동일,-1.55,,,,,,
20250723,156000,269000,교차,-0.67,,,,,,
20250724,152000,269500,교차,-2.72,,,,,,
20250725,153000,266000,교차,1.81,,,,,,
20250728,150200,262000,동일,-0.5,,,,,,
20250729,149200,262500,교차,-0.84,,,,,,
20250730,148000,263500,교차,-1.14,,,,,,
20250731,152100,273500,동일,-0.57,,,,,,
20250801,140300,258000,동일,-2.74,,,,,,
20250804,140200,258000,Zero,-0.08,,,,,,
20250805,143500,263500,동일,0.48,,,,,,
20250806,140300,258500,동일,-0.56,,,,,,
20250807,141900,262000,동일,-0.05,,,,,,
20250808,139300,256500,동일,0.02,,,,,,
20250811,142000,267000,동일,-1.66,,,,,,
20250812,141500,269000,교차,-1.01,,,,,,
20250813,144600,278000,동일,-0.76,,,,,,
20250814,143700,276500,동일,-0.14,,,,,,
20250818,137600,267500,동일,-1.36,,,,,,
20250819,140400,263000,교차,3.51,Y,11번가 추가 희망퇴직과 매각 준비 가능성,?,L,"자회사의 실적부진 지속 및 연속 희망퇴직은 부정적 뉴스이나, SK스퀘어의 규모 고려 시 유의미한 수준 아님. 또한 시장 일부에서는 부실 자회사들의 몸집 줄이기를 당연하게 받아들이는 경우도 존재",https://tv.edaily.co.kr/News/NewsRead?Kind=257&NewsId=03696566642268960
